,,track_id,artist,album,trackName,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,category_id
RapCaviar,0,7o4gBbTM6UBLkOYPw9xMCz,DDG,Moonwalking in Calabasas (feat. Blueface) [Remix],Moonwalking in Calabasas (feat. Blueface) - Remix,0.0614,0.928,170233,0.341,0,11,0.162,-10.196,0,0.103,129.966,4,0.745,hiphop
RapCaviar,1,1RSzyxqtIO4yX3EyiV4zT5,CJ,Whoopty,Whoopty,0.194,0.714,123480,0.609,0,3,0.126,-7.683,0,0.17,140.206,4,0.778,hiphop
RapCaviar,2,4DuUwzP4ALMqpquHU0ltAB,Jack Harlow,Tyler Herro,Tyler Herro,0.11,0.794,156498,0.756,0,5,0.247,-7.16,0,0.136,123.066,4,0.775,hiphop
RapCaviar,3,0PvFJmanyNQMseIFrU708S,Pop Smoke,Shoot For The Stars Aim For The Moon,For The Night (feat. Lil Baby & DaBaby),0.114,0.823,190476,0.586,0,6,0.193,-6.606,0,0.2,125.971,4,0.347,hiphop
RapCaviar,4,5SWnsxjhdcEDc7LJjq9UHk,21 Savage,SAVAGE MODE II,Runnin,0.00748,0.819,195906,0.626,0.101,10,0.167,-4.574,0,0.202,143.01,4,0.415,hiphop
RapCaviar,5,4Z5FyQlevoHoa5FsIVKZju,DaBaby,BLAME IT ON BABY (DELUXE),PRACTICE,0.0239,0.849,122587,0.536,0,1,0.126,-7.307,1,0.349,141.964,4,0.308,hiphop
RapCaviar,6,0s8QrhtXW1Av2tuLLerDjN,Lil Eazzyy,Onna Come Up,Onna Come Up,0.382,0.793,128078,0.571,5.27e-06,1,0.101,-9.247,1,0.249,150.052,4,0.616,hiphop
RapCaviar,7,7hxHWCCAIIxFLCzvDgnQHX,Internet Money,B4 The Storm,"Lemonade (feat. Gunna, Don Toliver & NAV)",0.25,0.8,195429,0.658,0,1,0.111,-6.142,0,0.079,140.042,4,0.462,hiphop
RapCaviar,8,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,THE GOAT,Martin & Gina,0.345,0.832,132833,0.534,0,1,0.165,-7.813,0,0.253,93.924,4,0.116,hiphop
RapCaviar,9,4Q34FP1AT7GEl9oLgNtiWj,21 Savage,SAVAGE MODE II,Mr. Right Now (feat. Drake),0.231,0.647,193839,0.667,0,5,0.133,-5.563,1,0.304,172.08,4,0.704,hiphop
